,level_0,index,cpu_core,brand,cpu_brand,gpu,gpu_brand,cpu_type_name,screen_surface,touchscreen,discrete_gpu,detachable_keyboard,threading,id_x,screen_size,ram,ssd,storage,weight,cpu_GHZ,pixels_x,cpu_benchmark,gpu_benchmark,pred_min_price,act_min_price,pred_max_price,act_max_price,id_y
107,107,271,QUAD-CORE,HUAWEI,INTEL,INTEL UHD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,22862,13.9,8,256,256,2.93,1.6,3000,6372.0,888.0,975.3847374999993,1259.99,1028.5971749999987,1259.99,22862
108,108,440,,HP,INTEL,INTEL HD,INTEL,CELERON,MATTE,0,0,0.0,0.0,7870,14.0,4,16,16,3.74,2.0455467196819135,1920,4957.364729458918,10.0,284.1292750000009,219.0,294.69022500000085,246.0,7870
109,109,353,QUAD-CORE,DELL,INTEL,INTEL UHD 620,INTEL,CORE I5,MATTE,0,0,0.0,1.0,20291,17.3,8,0,1000,6.39,1.6,1600,6372.0,888.0,654.6794624999994,769.99,667.2526499999996,779.99,20291
110,110,86,QUAD-CORE,ASUS,AMD,AMD RADEON R7,AMD,A12,MATTE,0,0,0.0,0.0,29202,15.6,8,256,256,3.7,2.7,1920,2741.0,551.0,554.2285499999989,355.0,578.552649999999,388.02,29202
111,111,75,DUAL-CORE,ASUS,INTEL,INTEL HD 620,INTEL,CORE I7,GLOSSY,0,0,0.0,1.0,14067,12.5,16,512,512,2.1,2.7,1920,3500.0,888.0,1198.9576999999986,1968.88,1266.8501000000008,1968.88,14067
112,112,447,QUAD-CORE,ASUS,INTEL,INTEL UHD 620,INTEL,CORE I7,GLOSSY,0,0,0.0,1.0,25590,14.0,16,512,512,2.6,1.8,1920,6777.0,888.0,1134.9028749999989,1099.99,1196.9575375000004,1099.99,25590
113,113,15,DUAL-CORE,DELL,INTEL,INTEL HD 4400,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,4081,15.6,6,0,1024,6.0,1.7,1366,2343.0,530.0,529.2161749999991,399.9,534.362899999999,399.9,4081
114,114,203,QUAD-CORE,ASUS,INTEL,NVIDIA GEFORCE GTX 1050,NVIDIA,CORE I5,MATTE,0,1,0.0,1.0,26593,15.6,8,256,256,5.07,2.3,1920,7584.0,5595.0,704.5566374999997,624.0,736.482999999999,640.0,26593
115,115,274,QUAD-CORE,ASUS,INTEL,NVIDIA GEFORCE GTX 1050,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,22145,15.6,16,256,1256,5.6,2.8,1920,7069.0,5595.0,1282.5929874999974,1499.98,1352.0415749999975,1499.98,22145
116,116,393,DUAL-CORE,DELL,INTEL,INTEL HD 620,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,22142,15.6,8,256,256,4.85,2.5,1366,3522.0,888.0,541.8161749999994,515.7,575.9659499999997,567.99,22142
117,117,19,HEXA-CORE,ASUS,INTEL,NVIDIA GEFORCE GTX 1070,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,21890,15.6,16,256,1256,5.4,2.2,1920,10418.0,13557.0,1562.6229999999982,1639.0,1634.5969249999973,1649.0,21890
118,118,453,QUAD-CORE,APPLE,INTEL,NVIDIA GEFORCE GT 750M,NVIDIA,CORE I7,GLOSSY,0,1,0.0,1.0,30276,15.4,16,512,512,4.46,2.8,2880,7462.0,1232.0,1181.5405124999963,1006.27,1258.8637125000016,1099.0,30276
119,119,338,DUAL-CORE,MICROSOFT,INTEL,INTEL IRIS PLUS 640,INTEL,CORE I7,GLOSSY,1,0,1.0,1.0,26964,12.3,16,512,512,1.73,2.5,2736,4565.0,1377.0,1504.2518999999977,975.82,1584.8714749999967,999.66,26964
120,120,56,QUAD-CORE,ALIENWARE,INTEL,NVIDIA GEFORCE GTX 1070,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,23115,15.6,16,128,1128,7.69,2.8,1920,7069.0,13557.0,1404.181812499999,1491.79,1623.4018000000026,1496.79,23115
121,121,333,DUAL-CORE,MICROSOFT,INTEL,NVIDIA GEFORCE 940M,NVIDIA,CORE I7,GLOSSY,1,1,0.0,1.0,20286,13.5,16,1000,1000,3.34,2.6,3000,3807.0,1048.0,1459.5793250000015,1329.0,1494.0572249999998,1428.81,20286
122,122,500,DUAL-CORE,DELL,INTEL,INTEL UHD 620,INTEL,CORE I3,GLOSSY,1,0,0.0,1.0,27575,14.0,4,128,128,3.84,2.1,1366,4248.0,888.0,430.52252499999963,322.98,445.77592499999986,329.99,27575
123,123,238,HEXA-CORE,OTHER,INTEL,NVIDIA GEFORCE GTX 1650,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,30760,15.6,16,1000,1000,4.85,2.6,1920,11636.0,7868.0,1393.5984999999969,1229.0,1481.666849999998,1239.0,30760
124,124,405,DUAL-CORE,DELL,INTEL,INTEL IRIS 540,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,10561,13.3,8,256,256,2.8,2.2,3200,3555.0,1251.0,1030.096374999999,1199.0,1060.3195999999969,1499.44,10561
125,125,307,QUAD-CORE,LENOVO,MEDIATEK,IMAGINATION POWERVR GX6250,IMAGINATION,MEDIATEK,MATTE,0,0,0.0,0.0,29844,11.6,4,16,16,2.68,2.1,1366,4957.364729458918,3113.8426294820715,335.2103000000004,119.98,342.78247500000043,125.9,29844
126,126,468,DUAL-CORE,SAMSUNG,INTEL,INTEL UHD 600,INTEL,CELERON,MATTE,0,0,0.0,0.0,31422,15.6,6,64,64,3.75,1.1,1920,1278.0,345.0,266.82807500000075,265.99,288.49045000000064,299.99,31422
127,127,431,DUAL-CORE,APPLE,INTEL,INTEL HD 4000,INTEL,CORE I5,GLOSSY,0,0,0.0,1.0,23121,11.6,4,64,64,2.38,1.7,1366,2093.0,329.0,332.43250000000086,303.43,353.2770375000003,399.99,23121
128,128,489,DUAL-CORE,ASUS,INTEL,INTEL HD 520,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,10824,13.3,6,0,1000,3.31,2.3,1920,2989.0,864.0,662.4106624999989,502.59,676.1602249999987,502.59,10824
129,129,25,HEXA-CORE,ASUS,INTEL,NVIDIA GEFORCE GTX 1060,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,28643,17.3,16,256,1256,6.39,2.2,1920,10418.0,10210.0,1573.369624999995,1588.0,1607.8122499999945,1599.0,28643
130,130,365,QUAD-CORE,MICROSOFT,INTEL,INTEL IRIS PLUS,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,30755,13.5,8,128,128,2.79,1.2,2256,9026.0,1888.0,758.1182874999996,798.0,821.1971999999982,929.0,30755
131,131,42,QUAD-CORE,LENOVO,INTEL,INTEL UHD 620,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,20962,13.3,16,512,512,2.9,1.8,1920,6134.0,888.0,1292.5191999999965,995.49,1385.3131874999974,999.0,20962
132,132,140,DUAL-CORE,MICROSOFT,INTEL,INTEL HD 620,INTEL,CORE I5,GLOSSY,1,0,0.0,0.0,26963,12.3,8,256,256,1.7,2.6,2736,3780.0,888.0,863.6722374999995,599.0,914.8117999999985,599.0,26963
133,133,418,QUAD-CORE,LENOVO,INTEL,NVIDIA GEFORCE GTX 1050,NVIDIA,CORE I7,GLOSSY,1,1,0.0,1.0,26142,15.6,16,512,512,4.41,2.8,3840,7069.0,5595.0,1400.0224124999988,1048.88,1546.4610124999963,1048.88,26142
134,134,316,HEXA-CORE,ACER,INTEL,NVIDIA GEFORCE GTX 1050 TI,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,29201,15.6,8,128,1128,5.29,2.2,1920,10418.0,6657.0,838.7094499999992,834.93,882.166724999998,834.95,29201
135,135,126,QUAD-CORE,DELL,INTEL,INTEL UHD 620,INTEL,CORE I7,GLOSSY,1,0,0.0,1.0,22743,13.3,16,512,512,2.87,1.8,3840,6134.0,888.0,1510.8369874999962,1499.99,1569.1017124999958,1660.0,22743
136,136,332,DUAL-CORE,HP,INTEL,INTEL HD 620,INTEL,CORE I3,GLOSSY,1,0,0.0,1.0,19857,15.6,8,0,1000,4.6,2.4,1366,2806.0,888.0,447.59870000000024,497.88,536.1521249999983,519.0,19857
137,137,31,HEXA-CORE,SAMSUNG,OP1,,Unknown,OP1,GLOSSY,1,0,0.0,0.0,12766,12.3,4,32,32,2.38,2.0,2400,4957.364729458918,3113.8426294820715,453.6731124999996,559.0,473.5734749999996,584.97,12766
138,138,113,DUAL-CORE,MICROSOFT,INTEL,NVIDIA GEFORCE,NVIDIA,CORE I5,GLOSSY,1,1,1.0,1.0,7262,13.5,8,256,256,3.48,2.4,3000,3368.0,3.0,784.0561999999991,599.0,830.0823499999973,679.8,7262
139,139,153,HEXA-CORE,OTHER,INTEL,NVIDIA GEFORCE GTX 1660 TI,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,30995,15.6,16,500,500,4.85,2.6,1920,11636.0,12791.0,1233.9059375,1149.0,1300.7060874999968,1199.0,30995
140,140,211,QUAD-CORE,RAZER,INTEL,NVIDIA GEFORCE GTX 1060,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,22134,17.3,16,256,2256,6.78,2.8,1920,7069.0,10210.0,1816.6887999999933,1749.0,1879.4193749999934,1799.99,22134
141,141,422,HEXA-CORE,OTHER,INTEL,NVIDIA GEFORCE RTX 2070,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,30753,15.6,16,500,1500,4.6,2.6,1920,11636.0,16632.0,1647.2923249999994,1549.0,1730.6907749999996,1599.0,30753
142,142,57,QUAD-CORE,LENOVO,INTEL,INTEL UHD 600,INTEL,CELERON,MATTE,0,0,0.0,0.0,24019,15.6,4,0,500,4.85,1.1,1366,2645.0,345.0,277.75287500000087,255.0,292.6297250000003,255.0,24019
143,143,266,QUAD-CORE,HP,INTEL,INTEL HD,INTEL,PENTIUM,GLOSSY,1,0,0.0,0.0,11940,15.6,4,0,500,4.7,2.16,1366,1179.0,10.0,362.7540625000002,399.99,367.53790000000004,420.0,11940
144,144,24,QUAD-CORE,DELL,AMD,AMD RADEON VEGA 8,AMD,RYZEN 5,GLOSSY,1,0,0.0,1.0,23205,15.6,16,0,1000,4.89,2.0,1920,6317.0,1509.0,685.470799999999,565.0,716.8395124999987,565.0,23205
145,145,17,QUAD-CORE,ASUS,INTEL,INTEL UHD 620,INTEL,CORE I5,MATTE,0,0,0.0,1.0,26957,15.6,8,256,256,3.97,1.6,1920,6068.0,888.0,638.3351374999991,579.0,669.6684874999995,579.99,26957
146,146,185,HEXA-CORE,MSI,INTEL,NVIDIA GEFORCE GTX 1070,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,26130,15.6,16,256,256,4.14,2.2,1920,10418.0,13557.0,1759.4605249999947,1399.99,1904.096424999997,1449.99,26130
147,147,66,DUAL-CORE,DELL,INTEL,INTEL HD 4400,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,8067,15.6,8,0,1000,5.3,2.2,1920,2546.0,530.0,658.5137249999997,588.0,667.2413749999989,588.0,8067
148,148,402,QUAD-CORE,LENOVO,INTEL,INTEL UHD 620,INTEL,CORE I7,GLOSSY,0,0,0.0,1.0,24631,14.0,16,1000,1000,2.49,1.9,2560,6620.0,888.0,1464.064499999996,1649.99,1549.1629499999951,1649.99,24631
149,149,396,DUAL-CORE,ACER,INTEL,INTEL HD 400,INTEL,CELERON,MATTE,0,0,0.0,0.0,29200,11.6,4,32,32,2.87,1.6,1366,759.0,329.0,177.1001375000001,149.99,186.11252499999995,149.99,29200
150,150,94,QUAD-CORE,DELL,INTEL,NVIDIA GEFORCE GTX 1050,NVIDIA,CORE I7,MATTE,0,1,0.0,1.0,18657,15.6,16,512,512,5.7,2.8,1920,7069.0,5595.0,1219.2676874999975,1379.99,1266.2967999999971,1379.99,18657
151,151,496,DUAL-CORE,GOOGLE,INTEL,INTEL HD 615,INTEL,CORE I5,GLOSSY,1,0,0.0,1.0,23602,12.3,8,128,128,2.4,1.2,2400,2958.0,799.0,738.8680124999987,860.0,777.6015374999982,875.0,23602
152,152,354,DUAL-CORE,ACER,INTEL,INTEL HD 520,INTEL,CORE I3,GLOSSY,0,0,0.0,1.0,10814,15.6,4,0,1000,5.29,2.3,1366,2825.0,864.0,520.6331749999986,449.99,530.0895499999981,449.99,10814
